"","RunType","RunYear","SheltonStk","TimeStep","StartCohort","Mort","PostFisheryAbund","preFish.Salish","preFish.NOF","preFish.OR","preFish.Cali","preFish.North","preFish.SWWCVI","mort.Salish","mort.NOF","mort.OR","mort.Cali","mort.North","mort.SWWCVI","postFish.Salish","postFish.NOF","postFish.OR","postFish.Cali","postFish.North","postFish.SWWCVI"
"1","Valid2022","1992","CENTV","1",437174.285961886,18233.9978123941,418940.235699944,3082.41462370283,48230.5523520821,108385.7922009,258321.782679733,19153.69165592,13422.6652750193,128.563710294474,2011.6368227214,4520.63764602,10774.2827898,798.87684355821,559.842805224,2953.85091340836,46218.9155293607,103865.15455488,247547.499889933,18354.8148123618,12862.8224697953
"2","Valid2022","1992","CENTV","2",366935.680652199,105005.002541121,261930.686990922,1208.71423934148,23721.189746262,76737.3506287146,257442.073545583,7826.36137214165,5292.77712874701,345.894513383,6788.229274621,21959.72190125,73671.508,2239.648851867,1514.61984132,862.819725958482,16932.960471641,54777.6287274646,183770.565545583,5586.71252027465,3778.15728742701
"3","Valid2022","1992","CENTV","3",251836.390416453,179524.002023235,72312.3912314136,388.113084778194,13161.935908292,57904.2048369435,174207.394948718,6174.74447591779,3970.56887971817,276.67015603464,9382.6129658736,41277.57093388,124185.4218092,4401.72615824724,2830.458324088,111.442928743554,3779.32294241843,16626.6339030635,50021.9731395176,1773.01831767055,1140.11055563017
"4","Valid2022","1992","COR","1",231886.154635,3160.62377747268,228725.526049971,185.156611560152,36795.6063442163,181043.793480195,5489.52098577494,8372.0724056973,2261.39204121603,2.52369703619112,501.526582784682,2467.63904986634,74.8225392826896,114.111908502774,30.8229252198701,182.632914523961,36294.0797614316,178576.154430328,5414.69844649225,8257.96049719453,2230.56911599616
"5","Valid2022","1992","COR","2",196849.460617,7267.14263995284,189582.326047875,3262.43685859649,12537.3305916334,11937.5024703046,820.401406500639,168291.797360793,11126.3486380799,120.440223503262,462.843869180724,440.699859617438,30.2869704592031,6212.87171719221,410.754284244463,3141.99663509323,12074.4867224527,11496.8026106872,790.114436041436,162078.925643601,10715.5943538354
"6","Valid2022","1992","COR","3",181479.949532,57629.281831029,123850.667285382,1599.30655731352,9876.3105335637,63832.2203132131,278.00546879309,105894.106243527,24195.2146616006,507.862652454859,3136.2400417272,20270.0355176474,88.2811329276241,33626.8624862719,7683.23361056937,1091.44390485866,6740.0704918365,43562.1847955657,189.724335865466,72267.2437572556,16511.9810510313
"7","Valid2022","1992","LCOL","1",332621.581532,7789.19176696063,324832.394255431,19951.4593788936,126474.91095663,22966.7658190377,475.029719778896,162753.420148051,77772.9927798288,435.253256843636,3291.97629986656,501.034006187852,10.3630631075545,3550.56514095503,1696.66527941848,19516.20612205,123182.934656764,22465.7318128498,464.666656671342,159202.855007096,76076.3275004103
"8","Valid2022","1992","LCOL","2",269539.13678,28705.5099752328,240833.620093243,27559.8879534844,69633.4201847708,12266.430969503,619.971847166054,159459.419113551,56738.5508203685,2935.08641347941,7415.8540068587,1306.35635896769,66.0260647078125,16982.1871312192,6042.56990864581,24624.8015400049,62217.5661779121,10960.0746105353,553.945782458241,142477.231982332,50695.9809117226
"9","Valid2022","1992","LCOL","3",227279.130097,82952.1291392528,144327.009452077,9642.528782147,103034.262484352,9804.11528884824,162.261315257155,104635.970720725,28622.7079393365,3519.32120881477,37605.3495289677,3578.29690211473,59.2219843006302,38189.939515055,10446.6893882778,6123.20757333223,65428.9129553846,6225.81838673351,103.039330956525,66446.0312056705,18176.0185510588
"10","Valid2022","1992","LCOLSPR","1",140271.328541,4241.408359,136029.920182,2805.42657082,70135.6642705,21040.69928115,21040.69928115,25248.83913738,21040.69928115,83.59432124,2151.550328,626.9574093,626.9574093,752.34889116,626.9574093,2721.83224958,67984.1139425,20413.74187185,20413.74187185,24496.49024622,20413.74187185
"11","Valid2022","1992","LCOLSPR","2",23391.535956,2908.910976,20482.62498,467.83071912,3508.7303934,467.83071912,467.83071912,18479.31340524,3508.7303934,58.17821952,436.3366464,58.17821952,58.17821952,2298.03967104,436.3366464,409.6524996,3072.393747,409.6524996,409.6524996,16181.2737342,3072.393747
"12","Valid2022","1992","LCOLSPR","3",19184.809003,3973.082631,15211.726372,383.69618006,2877.72135045,383.69618006,383.69618006,15155.99911237,2877.72135045,79.46165262,595.96239465,79.46165262,79.46165262,3138.73527849,595.96239465,304.23452744,2281.7589558,304.23452744,304.23452744,12017.26383388,2281.7589558
"13","Valid2022","1992","NCA","1",137128.217504828,0,137128.226915526,652.657065131652,10800.4405721054,80546.3998236293,42707.2490843223,2421.48037033737,1262.86956618648,0,0,0,0,0,0,652.657065131652,10800.4405721054,80546.3998236293,42707.2490843223,2421.48037033737,1262.86956618648
"14","Valid2022","1992","NCA","2",103142.980768136,453.821032825337,102689.154236345,509.361481882726,6053.33946124984,52855.5132259311,43153.4079343091,571.35316579796,418.12400658431,2.24115072486721,26.6342206939214,232.56012869618,189.871623419562,2.51390929080517,1.83971296175976,507.120331157859,6026.70524055592,52622.9530972349,42963.5363108895,568.839256507155,416.284293622551
"15","Valid2022","1992","NCA","3",98935.2639961875,6512.11788484071,92423.1403503463,177.869458430061,4664.2516934853,76326.9643046609,16951.8322902616,814.340488349124,395.927450022119,11.7077258610457,307.010437071274,5023.99446072504,1115.80373071661,53.6015304667408,26.0607418869749,166.161732569015,4357.24125641402,71302.9698439359,15836.028559545,760.738957882383,369.866708135144
"16","Valid2022","1992","NOR","1",397781.502604,2124.44480071471,395657.057562628,11.6158145593832,9071.2589137182,582.99588939607,500.442225696849,387615.189519972,35076.2285049353,0.062036964263379,48.4471719290323,3.11362539159556,2.67272831472353,2070.1492381151,187.332771466897,11.5537775951198,9022.81174178917,579.882264004475,497.769497382125,385545.040281857,34888.8957334684
"17","Valid2022","1992","NOR","2",350657.699662,8652.53500965786,342005.153291033,2781.63680622821,4654.93692040597,1807.5851079726,297.278410541713,341116.251055542,6050.1928967093,68.6373367904139,114.861319216318,44.6024540498812,7.3353927224374,8417.09850687881,149.289485445619,2712.9994694378,4540.07560118966,1762.98265392272,289.943017819275,332699.152548663,5900.90341126368
"18","Valid2022","1992","NOR","3",330326.377798,126161.52351933,204164.881745308,3226.94802897672,26338.3083825442,31326.79853943,101.894852845491,269332.455460842,10901.6801861785,1232.46786561687,10059.3868958239,11964.6403306793,38.9166886718192,102866.111738538,4163.67737876388,1994.48016335985,16278.9214867203,19362.1582087507,62.9781641736721,166466.343722304,6738.00280741457
"19","Valid2022","1992","PUSO_N","1",197807.52351,23142.5373934828,174664.973782822,98332.9762774605,16994.5839304808,717.52693363524,5.63338775947953,81756.7906469693,26943.8535377629,21670.4878473804,251.490188785535,10.6181466246422,0.0833643092957765,1209.85784638295,398.72201876437,76662.4884300801,16743.0937416952,706.908787010598,5.55002345018376,80546.9328005864,26545.1315189986
"20","Valid2022","1992","PUSO_N","2",143152.0524,10624.8286796876,132527.22344818,62595.5813601365,9116.18867334536,479.172435542363,14.311511773896,70946.7981470698,34857.02744917,8164.1822803724,278.459528089585,14.63661350766,0.437153832331246,2167.11310388559,1064.72910575903,54431.3990797641,8837.72914525577,464.535822034703,13.8743579415648,68779.6850431842,33792.2983434109
"21","Valid2022","1992","PUSO_N","3",125574.209405,48916.4044174475,76657.8046045511,37347.2945614253,4452.11693601374,369.357964539236,8.87120885954763,83396.5683511608,41962.7921205935,33355.2387001118,785.24937495379,65.1461125026803,1.56467390954953,14709.2055559697,7401.25579754317,3992.05586131352,3666.86756105995,304.211852036556,7.3065349499981,68687.3627951911,34561.5363230503
"22","Valid2022","1992","PUSO_S","1",370761.115918,50998.6603826112,319762.462183136,183399.989153878,49348.1036873893,2425.40491468352,26.3412165926785,135561.283593204,63063.9880211141,48980.3594344131,531.590104363267,26.1270678177908,0.283754167460252,1460.30002184957,679.341037825427,134419.629719465,48816.513583026,2399.27784686573,26.0574624252182,134100.983571354,62384.6469832887
"23","Valid2022","1992","PUSO_S","2",261650.734246,23564.175150147,238086.562328833,135298.465629523,21086.1199740926,1854.60933505733,3.77956738169518,103407.762972925,72306.1866593934,18321.4031922275,874.932574486783,76.9538503139793,0.156826700397029,4290.72870641834,3000.22185793085,116977.062437296,20211.1873996059,1777.65548474335,3.62274068129815,99117.0342665068,69305.9648014626
"24","Valid2022","1992","PUSO_S","3",225334.863186,84140.0325349867,141194.8296325,67841.0805361045,12568.4793868342,807.991961918732,68.4486148741348,144048.861667755,56376.2885375366,63726.6822968915,1629.04699491071,104.726819924973,8.87187757043351,18670.7045456891,7307.13880332236,4114.39823921308,10939.4323919234,703.265141993759,59.5767373037013,125378.157122066,49069.1497342142
"25","Valid2022","1992","PUSOSPR","1",25744.48313,3170.487311,22573.995819,12872.241565,3861.6724695,514.8896626,514.8896626,7980.7897703,3861.6724695,2945.5439765,67.48300035,8.99773338,8.99773338,139.46486739,67.48300035,9926.6975885,3794.18946915,505.89192922,505.89192922,7841.32490291,3794.18946915
"26","Valid2022","1992","PUSOSPR","2",18355.812044,1073.043283,17282.768761,2753.3718066,367.11624088,367.11624088,367.11624088,14501.09151476,2753.3718066,704.21738345,8.67825646,8.67825646,8.67825646,342.79113017,65.08692345,2049.15442315,358.43798442,358.43798442,358.43798442,14158.30038459,2688.28488315
"27","Valid2022","1992","PUSOSPR","3",15218.396026,7674.199814,7544.196212,304.36792052,304.36792052,304.36792052,304.36792052,14000.92434392,2282.7594039,696.35509134,142.40499434,142.40499434,142.40499434,6550.62973964,1068.03745755,-391.98717082,161.96292618,161.96292618,161.96292618,7450.29460428,1214.72194635
"28","Valid2022","1992","SGEO_S","1",1243484.966243,39819.0979873624,1203665.84826363,608122.169501352,157875.271384653,8670.55343225834,4.12119841273245,468812.830734319,160339.413171431,35444.8591172358,1086.91313686235,59.6935691494538,0.0283729342482107,3227.60379118052,1103.87784612715,572677.310384116,156788.35824779,8610.85986310889,4.09282547848424,465585.226943139,159235.535325304
"29","Valid2022","1992","SGEO_S","2",1005655.888715,82002.105148561,923653.782842367,561801.084589298,80959.2807349177,4200.69433911564,378.509849502911,358316.318478094,163379.078936246,72538.0561768249,1726.24604199333,89.5688784620665,8.07073782806077,7640.16331345263,3483.63381934753,489263.028412473,79233.0346929244,4111.12546065358,370.439111674851,350676.155164641,159895.445116899
"30","Valid2022","1992","SGEO_S","3",875119.29829,205503.594825122,669615.692648403,424466.44998726,53715.4707299044,3212.96304856577,81.4972698966248,393642.906437899,163669.085248849,134222.338137499,8496.35448553355,508.205041091406,12.8906939702092,62263.8064670285,25888.08303644,290244.111849761,45219.1162443709,2704.75800747436,68.6065759264156,331379.09997087,137781.002212409
"31","Valid2022","1992","SNAK","1",7295.495994,54.028555627203,7241.46738803388,148.973394948428,1897.01282974374,432.438234258608,68.1116333549993,4748.95985135531,1768.70182463637,1.10325842384134,14.0487862633083,3.20252569193342,0.504417136271276,35.1695681118486,13.0985481533071,147.870136524586,1882.96404348043,429.235708566674,67.607216218728,4713.79028324346,1755.60327648306
"32","Valid2022","1992","SNAK","2",6297.589854,890.722105830105,5406.86777524953,562.421156970993,1718.54249449078,467.383628953725,58.5094022095389,3490.7331984546,1376.36274132346,79.5480440550257,243.068192523982,66.1060720169995,8.27548616709962,493.724311066998,194.67077762891,482.873112915967,1475.47430196679,401.277556936725,50.2339160424393,2997.00888738761,1181.69196369455
"33","Valid2022","1992","SNAK","3",5164.263199,2183.65109469875,2980.61192148633,172.790385716235,2137.5812949467,357.780495268091,21.4705595535383,2474.64028070052,930.512420492627,73.0624899894049,903.852441304596,151.283497317137,9.07858695925071,1046.37407912836,393.456812573523,99.7278957268305,1233.7288536421,206.496997950954,12.3919725942876,1428.26620157216,537.055607919105
"34","Valid2022","1992","SWVI","1",1286299.208507,39321.4322025562,1246977.73827809,3717.9857596637,377.054713534533,2.02927129105716,130.947823020335,1282071.15291314,7852.50679455052,113.65670470273,11.5263475987178,0.0620336662909308,4.0030002841737,39192.1841163043,240.04665526345,3604.32905496097,365.528365935815,1.96723762476623,126.944822736161,1242878.96879684,7612.46013928707
"35","Valid2022","1992","SWVI","2",1057944.424414,31834.6773523938,1026109.71713225,12633.0593843698,864.932514651698,22.3948849593229,4.65880627933202,1044419.34889439,47121.5164581091,380.142256598421,26.0267436351836,0.67388601966298,0.140188459358573,31427.6942776811,1417.93678440931,12252.9171277714,838.905771016514,21.7209989396599,4.51861781997345,1012991.6546167,45703.5796736997
"36","Valid2022","1992","SWVI","3",978884.875142,198699.416549756,780185.462689856,28269.9060119311,4234.36655276211,96.7204977433386,37.0414441735671,946246.844733002,322441.02663119,5738.38042615445,859.514924926817,19.6328566081559,7.51887530550619,192074.369466761,65450.8463886886,22531.5255857767,3374.85162783529,77.0876411351826,29.5225688680609,754172.475266241,256990.180242502
"37","Valid2022","1992","UCOLSPR","1",116148.401102429,0,116148.401102429,0,87111.3008268216,29037.1002756072,0,0,0,0,0,0,0,0,0,0,87111.3008268216,29037.1002756072,0,0,0
"38","Valid2022","1992","URB","1",479423.550485,10735.7851884188,468687.752126816,5219.12751739134,30534.5911159166,5082.79622507497,1524.16086673739,437062.861590115,54868.9663063852,116.741409296105,695.040251237252,113.691951864161,34.0924200422357,9776.21915597903,1227.30867024869,5102.38610809524,29839.5508646794,4969.10427321081,1490.06844669516,427286.642434136,53641.6576361365
"39","Valid2022","1992","URB","2",400779.778482,12996.3400675192,387783.414407772,6477.55539676573,16673.564495093,5055.60044548113,351.376737293926,372221.657400657,21338.2195764525,210.051809759646,540.684283315768,163.941171931191,11.3943170000339,12070.2684855125,691.948021211906,6267.50358700608,16132.8802117772,4891.65927354993,339.982420293892,360151.388915145,20646.2715552406
"40","Valid2022","1992","URB","3",368607.36683,84739.0701371708,283868.332049648,8500.55773339008,132229.179303857,9558.58454396375,374.858697118427,217944.221908489,16681.7314853878,1954.19124440082,30398.135340568,2197.42078232195,86.1761788781105,50103.1465910019,3834.95937944644,6546.36648898926,101831.043963289,7361.1637616418,288.682518240317,167841.075317487,12846.7721059414
"41","Valid2022","1992","WAC","1",499611.617842,3912.41203909693,495699.204793688,4006.45564899275,3061.53261206382,55.5842405818499,402.481024071777,492085.563307074,25312.2500630509,31.374181038055,23.974576743149,0.43527501104778,3.15179141363623,3853.47621489104,198.217872737049,3975.08146795469,3037.55803532067,55.1489655708021,399.329232658141,488232.087092183,25114.0321903138
