Year,VesselInci,Date,Time,EventLocat,Quad,Latitude_dm,Longitude_dm,Latitude_dd,Long_dd,VesselType,Vessel Code,Short_titl,CategoryNa,,incident_c,Species_Na,Species_co
2013,6617,4/30/2013,14:00,Discovery Pt.,230,48 25.355,123 15.259,48.42258333,-123.2543167,ecotour US,EU,vessel crossed the path of whales,In Path,,03.3,killer whale - transients,T- oror (T)
2013,6618,4/30/2013,14:30,"discovery island, S 0.25 mi",230,48 25.825,123 15.580,48.43041668,-123.2596667,private sail,PS,vessel crossed the path of whales,In Path,,03.3,killer whale - transients,T- oror (T)
2013,6618,4/30/2013,14:30,"discovery island, S 0.25 mi",230,48 25.825,123 15.580,48.43041668,-123.2596667,private sail,PS,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2013,6619,4/30/2013,15:00,"Discovery Island, SW 0.25 mi",230,48 25.691,123 15.519,48.42818333,-123.25865,ecotour CDN,EC,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2013,6620,5/12/2013,13:00,Sidney Island,175,48 35.573,123 15.619,48.59288336,-123.2603167,private motor,PM,vessel within 100m - fishing,Within 100 m/yds,,05.4,killer whale - transients,T- oror (T)
2013,6621,5/12/2013,15:30,"Turn Isl., .5 mi NE",187,48 31.866,123 57.776,48.53109999,-123.9629333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2013,6621,5/12/2013,15:30,"Turn Isl., .5 mi NE",187,48 31.866,123 57.776,48.53109999,-123.9629333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - transients,T- oror (T)
2013,6622,5/12/2013,15:30,"Turn Isl., .5 mi NE",187,48 31.866,123 57.776,48.53109999,-123.9629333,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2013,6622,5/12/2013,15:30,"Turn Isl., .5 mi NE",187,48 31.866,123 57.776,48.53109999,-123.9629333,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - transients,T- oror (T)
2013,6623,5/12/2013,15:30,"Turn Isl., .5 mi NE",187,48 31.866,123 57.776,48.53109999,-123.9629333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2013,6623,5/12/2013,15:30,"Turn Isl., .5 mi NE",187,48 31.866,123 57.776,48.53109999,-123.9629333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - transients,T- oror (T)
2013,6624,5/12/2013,15:30,"Turn Isl., .5 mi NE",187,48 31.866,123 57.776,48.53109999,-123.9629333,private motor,PM,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,killer whale - transients,T- oror (T)
2013,6624,5/12/2013,15:30,"Turn Isl., .5 mi NE",187,48 31.866,123 57.776,48.53109999,-123.9629333,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - transients,T- oror (T)
2013,6625,5/12/2013,16:00,"Pt. Caution, N",188,48 33.979,123 01.155,48.56631667,-123.01925,private motor,PM,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,killer whale - transients,T- oror (T)
2013,6625,5/12/2013,16:00,"Pt. Caution, N",188,48 33.979,123 01.155,48.56631667,-123.01925,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2013,6625,5/12/2013,16:00,"Pt. Caution, N",188,48 33.979,123 01.155,48.56631667,-123.01925,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - transients,T- oror (T)
2013,6626,5/12/2013,16:30,Rocky Bay,192,48 35.862,123 04.269,48.59769999,-123.07115,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2013,6626,5/12/2013,16:30,Rocky Bay,192,48 35.862,123 04.269,48.59769999,-123.07115,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - transients,T- oror (T)
