StaffID,ID #,MonitorEventDate,MonitorEventScan,MonitorEventStart,EventLocation,QuadName,VesselTypeDescription,ID#,Company Name,Activity,Vessel,VesselTypeCode,VesselName,VesselNumber,VesselIncidentOfficerName,VesselCurrentDriver,Driver,Short title,VesselIncidentComments,Latitude(dm),Longitude(dm),Latitude(dd),Longitude(dd),First Name,Last Name,Address,Address 2,City,Province,Postal Code,Species Name,CompanyAssociation,Species code,CategoryName,Code,IncidentDetailTypeOther
Eric Eisenhardt,7792,"Sunday, May 25, 2014",0,12:00,,137,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 51.681,123 08.710,48.86135,123.1451667,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,7792,"Sunday, May 25, 2014",0,12:00,,137,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 51.681,123 08.710,48.86135,123.1451667,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7792,"Sunday, May 25, 2014",0,12:00,,137,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 51.681,123 08.710,48.86135,123.1451667,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7793,"Sunday, May 25, 2014",0,13:00,"Yellow Isl., .25 mi W",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 36.741,123 03.342,48.61235002,123.0557,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,7793,"Sunday, May 25, 2014",0,13:00,"Yellow Isl., .25 mi W",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 36.741,123 03.342,48.61235002,123.0557,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7793,"Sunday, May 25, 2014",0,13:00,"Yellow Isl., .25 mi W",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 36.741,123 03.342,48.61235002,123.0557,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7794,"Sunday, May 25, 2014",0,13:00,"Yellow Isl., .25 mi W",167,ecotour US,426,Ecotour US,Active,,EU,,,,,,200y/183m- under power,,48 36.741,123 03.342,48.61235002,123.0557,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7795,"Sunday, May 25, 2014",0,13:00,"Yellow Isl., .25 mi W",167,ecotour kayak,444,Ecotour Kayak,Active,,EK,,,,,,kayak - spread out when whales present,,48 36.741,123 03.342,48.61235002,123.0557,,,,,,BC,,,0,,Kayak Specific,60.1,
Eric Eisenhardt,7796,"Sunday, May 25, 2014",0,13:00,"Yellow Isl., .25 mi W",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 36.741,123 03.342,48.61235002,123.0557,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7796,"Sunday, May 25, 2014",0,13:00,"Yellow Isl., .25 mi W",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 36.741,123 03.342,48.61235002,123.0557,,,,,,BC,,,0,,In Path,03.1A,
